2015-01-29,GOOG,509.6906433105469,499.8277282714844,509.60089111328125,509.2618103027344,4186362.0
2015-01-30,GOOG,538.391845703125,514.1085205078125,514.4475708007812,533.0565185546875,5606350.0
2015-02-02,GOOG,531.5406494140625,517.1302490234375,530.2741088867188,527.0330200195312,2849803.0
2015-02-03,GOOG,531.9395751953125,521.8273315429688,526.5543212890625,527.7909545898438,2038682.0
2015-02-04,GOOG,531.2135620117188,519.8427734375,527.7909545898438,521.3286743164062,1663655.0
2015-02-05,GOOG,527.052978515625,520.6605224609375,522.3558959960938,526.135498046875,1849765.0
2015-02-06,GOOG,535.7291259765625,524.9686889648438,526.1953125,529.546142578125,1763529.0
2015-02-09,GOOG,530.5433959960938,524.5797729492188,526.5543212890625,526.3848266601562,1267771.0
2015-02-10,GOOG,536.227783203125,525.477294921875,527.8507690429688,535.4698486328125,1749891.0
2015-02-11,GOOG,536.9757080078125,531.9176025390625,533.8343505859375,534.5025024414062,1377772.0
2015-02-12,GOOG,543.3283081054688,533.2090454101562,535.7789916992188,541.4434814453125,1620236.0
2015-02-13,GOOG,548.4043579101562,541.6429443359375,541.8623046875,547.5068359375,1900303.0
2015-02-17,GOOG,548.4940795898438,539.6085205078125,545.332763671875,541.3536987304688,1616827.0
2015-02-18,GOOG,543.9964599609375,536.038330078125,539.9176635742188,538.2222900390625,1453079.0
2015-02-19,GOOG,541.6229858398438,536.5369262695312,536.5668334960938,541.3836059570312,989108.0
2015-02-20,GOOG,542.26123046875,534.3330078125,541.6429443359375,537.474365234375,1444355.0
2015-02-23,GOOG,534.97021484375,527.9605102539062,534.582275390625,530.45361328125,1457892.0
2015-02-24,GOOG,535.3202514648438,526.8036499023438,528.5488891601562,534.6221923828125,1005052.0
2015-02-25,GOOG,544.7244873046875,533.9789428710938,534.4327392578125,542.3809204101562,1826000.0
2015-02-26,GOOG,554.6173095703125,540.0173950195312,541.7227172851562,553.9591064453125,2311529.0
2015-02-27,GOOG,563.163818359375,551.3861694335938,552.7224731445312,556.87109375,2410199.0
2015-03-02,GOOG,570.5834350585938,557.2201538085938,558.9953002929688,569.7756958007812,2129631.0
2015-03-03,GOOG,573.8145751953125,564.9688720703125,568.8881225585938,572.0693969726562,1704768.0
2015-03-04,GOOG,575.5299072265625,566.4547729492188,570.3042602539062,571.8001098632812,1876839.0
2015-03-05,GOOG,576.3276977539062,571.8400268554688,573.4456176757812,573.7547607421875,1389605.0
2015-03-06,GOOG,575.10107421875,565.2081909179688,573.3059692382812,566.1306762695312,1659143.0
2015-03-09,GOOG,568.7086181640625,561.9920654296875,565.3079223632812,567.29248046875,1062108.0
2015-03-10,GOOG,563.303466796875,553.211181640625,562.705078125,553.4904174804688,1792307.0
2015-03-11,GOOG,556.61181640625,549.1722412109375,553.6200561523438,549.6708984375,1820785.0
2015-03-12,GOOG,554.8466796875,548.9528198242188,551.9945068359375,553.989013671875,1389605.0
2015-03-13,GOOG,556.87109375,542.7299194335938,551.9844970703125,545.8214721679688,1703564.0
2015-03-16,GOOG,555.3253784179688,544.5050659179688,549.4415283203125,552.9917602539062,1640993.0
2015-03-17,GOOG,552.28369140625,546.4995727539062,550.1994018554688,549.331787109375,1805544.0
2015-03-18,GOOG,558.247314453125,545.5023193359375,550.9872436523438,557.9680786132812,2134544.0
2015-03-19,GOOG,559.2645263671875,554.622314453125,557.8583984375,556.4622192382812,1197278.0
2015-03-20,GOOG,560.1820068359375,557.5193481445312,560.1121826171875,558.8257446289062,2616865.0
2015-03-23,GOOG,560.8202514648438,554.3081665039062,558.8955688476562,557.2799682617188,1643801.0
2015-03-24,GOOG,573.0167846679688,559.6734008789062,561.0197143554688,568.6288452148438,2583273.0
2015-03-25,GOOG,570.6931762695312,557.210205078125,568.93798828125,557.2550659179688,2152293.0
2015-03-26,GOOG,557.3697509765625,549.142333984375,556.0633544921875,553.6499633789062,1572606.0
2015-03-27,GOOG,553.7596435546875,546.6292114257812,551.4859008789062,546.8386840820312,1897495.0
2015-03-30,GOOG,551.95458984375,546.6691284179688,550.1096801757812,550.5185546875,1287525.0
2015-03-31,GOOG,553.1912231445312,545.2230834960938,548.4940795898438,546.4995727539062,1588048.0
2015-04-01,GOOG,549.6309814453125,538.0228881835938,547.0979614257812,541.074462890625,1963075.0
2015-04-02,GOOG,539.369140625,532.3853149414062,539.369140625,534.063720703125,1716399.0
2015-04-06,GOOG,536.9358520507812,528.1200561523438,530.7628173828125,535.2953491210938,1324426.0
2015-04-07,GOOG,541.2041015625,534.532470703125,536.6067504882812,535.5496215820312,1302867.0
2015-04-08,GOOG,542.3609619140625,536.9059448242188,536.9059448242188,540.1270751953125,1178527.0
2015-04-09,GOOG,540.4661254882812,534.0238647460938,539.5486450195312,539.2993774414062,1557865.0
2015-04-10,GOOG,540.8052368164062,535.8388671875,540.8052368164062,538.5314331054688,1409459.0
2015-04-13,GOOG,542.5703735351562,535.8388671875,536.9358520507812,537.6937866210938,1645305.0
2015-04-14,GOOG,536.09814453125,526.6461181640625,534.78173828125,528.9378051757812,2604130.0
2015-04-15,GOOG,533.2659301757812,521.7874145507812,527.25244140625,531.0719604492188,2318849.0
2015-04-16,GOOG,534.12353515625,528.159912109375,528.4491577148438,532.3384399414062,1299859.0
2015-04-17,GOOG,528.3892822265625,519.58349609375,527.2125244140625,522.6151733398438,2151892.0
2015-04-20,GOOG,534.6221923828125,523.0639038085938,524.160888671875,533.9141235351562,1679298.0
2015-04-21,GOOG,537.9131469726562,532.2138061523438,536.038330078125,532.5079956054688,1844751.0
2015-04-22,GOOG,539.5985107421875,530.2940673828125,532.9368286132812,537.8882446289062,1593563.0
2015-04-23,GOOG,549.4514770507812,538.7508544921875,539.5187377929688,545.5023193359375,4184858.0
2015-04-24,GOOG,569.5762329101562,555.7242431640625,564.550048828125,563.5128784179688,4932505.0
2015-04-27,GOOG,565.9500122070312,553.2000122070312,563.3900146484375,555.3699951171875,2398000.0
2015-04-28,GOOG,556.02001953125,550.3660278320312,554.6400146484375,553.6799926757812,1491000.0
2015-04-29,GOOG,553.6799926757812,546.905029296875,550.469970703125,549.0800170898438,1698800.0
2015-04-30,GOOG,548.5900268554688,535.0499877929688,547.8699951171875,537.3400268554688,2082200.0
2015-05-01,GOOG,539.5399780273438,532.0999755859375,538.4299926757812,537.9000244140625,1768200.0
2015-05-04,GOOG,544.0700073242188,535.0599975585938,538.530029296875,540.780029296875,1308000.0
2015-05-05,GOOG,539.739990234375,530.3909912109375,538.2100219726562,530.7999877929688,1383100.0
2015-05-06,GOOG,532.3800048828125,521.0850219726562,531.239990234375,524.219970703125,1567000.0
2015-05-07,GOOG,533.4600219726562,521.75,523.989990234375,530.7000122070312,1546300.0
2015-05-08,GOOG,541.1500244140625,525.0,536.6500244140625,538.219970703125,1527600.0
2015-05-11,GOOG,541.97998046875,535.4000244140625,538.3699951171875,535.7000122070312,905300.0
2015-05-12,GOOG,533.208984375,525.260009765625,531.5999755859375,529.0399780273438,1634200.0
2015-05-13,GOOG,534.322021484375,528.655029296875,530.5599975585938,529.6199951171875,1252300.0
2015-05-14,GOOG,539.0,532.4099731445312,533.77001953125,538.4000244140625,1403900.0
2015-05-15,GOOG,539.2739868164062,530.3800048828125,539.1799926757812,533.8499755859375,1971300.0
2015-05-18,GOOG,534.8200073242188,528.8499755859375,532.010009765625,532.2999877929688,2003400.0
2015-05-19,GOOG,540.6599731445312,533.0399780273438,533.97998046875,537.3599853515625,1966900.0
2015-05-20,GOOG,542.9199829101562,532.9719848632812,538.489990234375,539.27001953125,1430800.0
2015-05-21,GOOG,543.8400268554688,535.97998046875,537.9500122070312,542.510009765625,1462700.0
2015-05-22,GOOG,544.1900024414062,539.510009765625,540.1500244140625,540.1099853515625,1176200.0
2015-05-26,GOOG,539.0,529.8800048828125,538.1199951171875,532.3200073242188,2406500.0
2015-05-27,GOOG,540.5499877929688,531.7100219726562,532.7999877929688,539.7899780273438,1525000.0
2015-05-28,GOOG,540.6099853515625,536.25,538.010009765625,539.780029296875,1029800.0
2015-05-29,GOOG,538.6300048828125,531.4500122070312,537.3699951171875,532.1099853515625,2597400.0
2015-06-01,GOOG,536.7899780273438,529.760009765625,536.7899780273438,533.989990234375,1904300.0
2015-06-02,GOOG,543.0,531.3300170898438,532.9299926757812,539.1799926757812,1939000.0
2015-06-03,GOOG,543.5,537.1099853515625,539.9099731445312,540.3099975585938,1717000.0
2015-06-04,GOOG,540.5900268554688,534.3200073242188,537.760009765625,536.7000122070312,1348300.0
2015-06-05,GOOG,537.2000122070312,532.52001953125,536.3499755859375,533.3300170898438,1388200.0
2015-06-08,GOOG,534.1199951171875,526.239990234375,533.3099975585938,526.8300170898438,1520600.0
2015-06-09,GOOG,529.2000122070312,523.010009765625,527.5599975585938,526.6900024414062,1455300.0
2015-06-10,GOOG,538.3599853515625,529.3499755859375,529.3599853515625,536.6900024414062,1815000.0
2015-06-11,GOOG,538.97998046875,533.02001953125,538.4249877929688,534.6099853515625,1217500.0
2015-06-12,GOOG,533.1199951171875,530.1599731445312,531.5999755859375,532.3300170898438,955800.0
2015-06-15,GOOG,528.2999877929688,524.0,528.0,527.2000122070312,1632700.0
2015-06-16,GOOG,529.6400146484375,525.5599975585938,528.4000244140625,528.1500244140625,1071800.0
2015-06-17,GOOG,530.97998046875,525.0999755859375,529.3699951171875,529.260009765625,1294200.0
2015-06-18,GOOG,538.1500244140625,530.7899780273438,531.0,536.72998046875,1833100.0
2015-06-19,GOOG,538.25,533.010009765625,537.2100219726562,536.6900024414062,1893500.0
2015-06-22,GOOG,543.739990234375,537.530029296875,539.5900268554688,538.1900024414062,1250300.0
2015-06-23,GOOG,541.4990234375,535.25,539.6400146484375,540.47998046875,1197500.0
2015-06-24,GOOG,540.0,535.6599731445312,540.0,537.8400268554688,1286600.0
2015-06-25,GOOG,540.9000244140625,535.22998046875,538.8699951171875,535.22998046875,1335700.0
2015-06-26,GOOG,537.760009765625,531.3499755859375,537.260009765625,531.6900024414062,2109100.0
2015-06-29,GOOG,528.6099853515625,520.5399780273438,525.010009765625,521.52001953125,1937800.0
2015-06-30,GOOG,526.25,520.5,526.02001953125,520.510009765625,2217200.0
2015-07-01,GOOG,525.6900024414062,518.22998046875,524.72998046875,521.8400268554688,1961000.0
2015-07-02,GOOG,524.6500244140625,521.0800170898438,521.0800170898438,523.4000244140625,1235900.0
2015-07-06,GOOG,525.25,519.0,519.5,522.8599853515625,1280500.0
2015-07-07,GOOG,526.1799926757812,515.1799926757812,523.1300048828125,525.02001953125,1597200.0
2015-07-08,GOOG,522.7340087890625,516.1099853515625,521.0499877929688,516.8300170898438,1296700.0
2015-07-09,GOOG,523.77001953125,520.3499755859375,523.1199951171875,520.6799926757812,1842300.0
2015-07-10,GOOG,532.5599975585938,525.5499877929688,526.2899780273438,530.1300048828125,1956700.0
2015-07-13,GOOG,547.1099853515625,532.4000244140625,532.8800048828125,546.5499877929688,2206500.0
2015-07-14,GOOG,565.8489990234375,546.7100219726562,546.760009765625,561.0999755859375,3244100.0
2015-07-15,GOOG,566.5029907226562,556.7899780273438,560.1300048828125,560.219970703125,1784600.0
2015-07-16,GOOG,580.6799926757812,565.0,565.1199951171875,579.8499755859375,4768300.0
2015-07-17,GOOG,674.468017578125,645.0,649.0,672.9299926757812,11164900.0
2015-07-20,GOOG,668.8800048828125,653.010009765625,659.239990234375,663.02001953125,5860900.0
2015-07-21,GOOG,673.0,654.2999877929688,655.2100219726562,662.2999877929688,3377200.0
2015-07-22,GOOG,678.6400146484375,659.0,660.8900146484375,662.0999755859375,3929300.0
2015-07-23,GOOG,663.6300048828125,641.0,661.27001953125,644.280029296875,3029100.0
2015-07-24,GOOG,648.1699829101562,622.52001953125,647.0,623.5599975585938,3625700.0
2015-07-27,GOOG,634.2999877929688,620.5,621.0,627.260009765625,2675400.0
2015-07-28,GOOG,632.8300170898438,623.3099975585938,632.8300170898438,628.0,1727300.0
2015-07-29,GOOG,633.3599853515625,622.6500244140625,628.7999877929688,631.9299926757812,1575100.0
2015-07-30,GOOG,635.219970703125,622.0499877929688,630.0,632.5900268554688,1474200.0
2015-07-31,GOOG,632.9099731445312,625.5,631.3800048828125,625.6099853515625,1706100.0
2015-08-03,GOOG,633.0560302734375,625.3400268554688,625.3400268554688,631.2100219726562,1304500.0
2015-08-04,GOOG,634.8099975585938,627.1599731445312,628.4199829101562,629.25,1490900.0
2015-08-05,GOOG,647.8599853515625,633.1599731445312,634.3300170898438,643.780029296875,2334300.0
2015-08-06,GOOG,645.3790283203125,632.25,645.0,642.6799926757812,1572600.0
2015-08-07,GOOG,642.6799926757812,629.7100219726562,640.22998046875,635.2999877929688,1403900.0
2015-08-10,GOOG,643.4400024414062,631.2490234375,639.47998046875,633.72998046875,1809200.0
2015-08-11,GOOG,674.9000244140625,654.27001953125,669.2000122070312,660.780029296875,5029200.0
2015-08-12,GOOG,665.0,652.2899780273438,663.0800170898438,659.5599975585938,2936700.0
2015-08-13,GOOG,664.5,651.6610107421875,659.322021484375,656.4500122070312,1810700.0
2015-08-14,GOOG,659.85498046875,652.6599731445312,655.010009765625,657.1199951171875,1072100.0
2015-08-17,GOOG,661.3800048828125,651.239990234375,656.7999877929688,660.8699951171875,1051700.0
2015-08-18,GOOG,664.0,653.4600219726562,661.9000244140625,656.1300048828125,1456100.0
2015-08-19,GOOG,667.0,654.1900024414062,656.5999755859375,660.9000244140625,2134100.0
2015-08-20,GOOG,662.989990234375,642.9000244140625,655.4600219726562,646.8300170898438,2855300.0
2015-08-21,GOOG,640.0499877929688,612.3300170898438,639.780029296875,612.47998046875,4265200.0
2015-08-24,GOOG,599.3300170898438,565.0499877929688,573.0,589.6099853515625,5770300.0
2015-08-25,GOOG,617.4500122070312,581.1099853515625,614.9099731445312,582.0599975585938,3538000.0
2015-08-26,GOOG,631.7100219726562,599.0499877929688,610.3499755859375,628.6199951171875,4235900.0
2015-08-27,GOOG,643.5900268554688,622.0,639.4000244140625,637.6099853515625,3491300.0
2015-08-28,GOOG,636.8800048828125,624.5599975585938,632.8200073242188,630.3800048828125,1978700.0
2015-08-31,GOOG,635.7999877929688,617.6799926757812,627.5399780273438,618.25,2176700.0
2015-09-01,GOOG,612.8599853515625,594.0999755859375,602.3599853515625,597.7899780273438,3702100.0
2015-09-02,GOOG,614.3400268554688,599.7100219726562,605.5900268554688,614.3400268554688,2575600.0
2015-09-03,GOOG,619.7100219726562,602.8209838867188,617.0,606.25,1759600.0
2015-09-04,GOOG,603.469970703125,595.25,600.0,600.7000122070312,2089000.0
2015-09-08,GOOG,616.3099975585938,604.1199951171875,612.489990234375,614.6599731445312,2279500.0
2015-09-09,GOOG,626.52001953125,609.5999755859375,621.219970703125,612.719970703125,1702100.0
2015-09-10,GOOG,624.1599731445312,611.4299926757812,613.0999755859375,621.3499755859375,1905300.0
2015-09-11,GOOG,625.780029296875,617.4199829101562,619.75,625.77001953125,1373500.0
2015-09-14,GOOG,625.8599853515625,619.4299926757812,625.7000122070312,623.239990234375,1702300.0
2015-09-15,GOOG,638.7000122070312,623.780029296875,626.7000122070312,635.1400146484375,2084400.0
2015-09-16,GOOG,637.9500122070312,632.3200073242188,635.469970703125,635.97998046875,1286500.0
2015-09-17,GOOG,650.9000244140625,635.02001953125,637.7899780273438,642.9000244140625,2274700.0
2015-09-18,GOOG,640.0,627.02001953125,636.7899780273438,629.25,5133400.0
2015-09-21,GOOG,636.489990234375,625.9400024414062,634.4000244140625,635.4400024414062,1788500.0
2015-09-22,GOOG,627.5499877929688,615.4299926757812,627.0,622.6900024414062,2562900.0
2015-09-23,GOOG,628.9299926757812,620.0,622.0499877929688,622.3599853515625,1470900.0
2015-09-24,GOOG,627.3200073242188,612.4000244140625,616.6400146484375,625.7999877929688,2240100.0
2015-09-25,GOOG,629.77001953125,611.0,629.77001953125,611.969970703125,2174000.0
2015-09-28,GOOG,614.60498046875,589.3800048828125,610.3400268554688,594.8900146484375,3127700.0
2015-09-29,GOOG,605.0,590.219970703125,597.280029296875,594.969970703125,2309500.0
2015-09-30,GOOG,608.760009765625,600.72998046875,603.280029296875,608.4199829101562,2413400.0
2015-10-01,GOOG,612.0900268554688,599.8499755859375,608.3699951171875,611.2899780273438,1867600.0
2015-10-02,GOOG,627.3400268554688,603.1300048828125,607.2000122070312,626.9099731445312,2684800.0
2015-10-05,GOOG,643.010009765625,627.0,632.0,641.469970703125,1803600.0
2015-10-06,GOOG,649.25,636.530029296875,638.8400268554688,645.4400024414062,2166300.0
2015-10-07,GOOG,650.6090087890625,632.1500244140625,649.239990234375,642.3599853515625,2092700.0
2015-10-08,GOOG,644.4500122070312,625.5599975585938,641.3599853515625,639.1599731445312,2182100.0
2015-10-09,GOOG,645.989990234375,635.3179931640625,640.0,643.6099853515625,1648700.0
2015-10-12,GOOG,648.5,639.010009765625,642.0900268554688,646.6699829101562,1275200.0
2015-10-13,GOOG,657.81201171875,643.1500244140625,643.1500244140625,652.2999877929688,1807700.0
2015-10-14,GOOG,659.3900146484375,648.8499755859375,653.2100219726562,651.1599731445312,1415500.0
2015-10-15,GOOG,663.1300048828125,654.4600219726562,654.6599731445312,661.739990234375,1885700.0
2015-10-16,GOOG,664.969970703125,657.2000122070312,664.1099853515625,662.2000122070312,1611100.0
2015-10-19,GOOG,666.8200073242188,659.5800170898438,661.1799926757812,666.0999755859375,1477300.0
2015-10-20,GOOG,664.719970703125,644.1950073242188,664.0399780273438,650.280029296875,2498200.0
2015-10-21,GOOG,655.8699951171875,641.72998046875,654.1500244140625,642.6099853515625,1791100.0
2015-10-22,GOOG,657.7999877929688,644.010009765625,646.7000122070312,651.7899780273438,4071000.0
2015-10-23,GOOG,730.0,701.5,727.5,702.0,6653900.0
2015-10-26,GOOG,719.1500244140625,701.260009765625,701.5499877929688,712.780029296875,2716600.0
2015-10-27,GOOG,713.6199951171875,704.5499877929688,707.3800048828125,708.489990234375,2245800.0
